1024 1016 
834 1017 
600 1018 
410 1019 
3669 1018 
197 1015 
3026 1021 
3859 1017 
2617 1023 
2427 1024 
1594 1028 
3976 1031 
951 1031 
3786 1032 
717 1032 
527 1033 
3143 1035 
1292 1030 
2953 1036 
2734 1037 
2544 1038 
1901 1041 
1711 1042 
1068 1045 
878 1046 
3903 1046 
454 1048 
3260 1049 
1278 1044 
644 1047 
3070 1050 
2880 1051 
2661 1052 
2152 1048 
2471 1053 
2047 1055 
1404 1058 
1735 1051 
761 1061 
571 1062 
3830 1061 
3187 1064 
2646 1059 
2997 1065 
2778 1066 
2588 1067 
2164 1069 
1521 1072 
688 1076 
498 1077 
3304 1078 
3114 1079 
2924 1080 
2705 1081 
3713 1076 
2281 1083 
2091 1084 
1872 1085 
1448 1087 
1258 1088 
805 1090 
615 1091 
3421 1092 
3830 1090 
2882 1088 
3041 1094 
2632 1096 
1989 1099 
1799 1100 
2398 1097 
2248 1096 
1375 1102 
1185 1103 
3757 1105 
732 1105 
542 1106 
3567 1106 
3348 1107 
2968 1109 
2325 1112 
2135 1113 
1492 1116 
849 1119 
917 1114 
659 1120 
3684 1120 
3465 1121 
3275 1122 
3085 1123 
235 1122 
2442 1126 
2252 1127 
2062 1128 
1609 1130 
1419 1131 
3801 1134 
776 1134 
352 1136 
3392 1136 
3611 1135 
586 1135 
3012 1138 
3202 1137 
2369 1141 
2179 1142 
1346 1146 
1178 1142 
3918 1148 
376 1143 
3728 1149 
703 1149 
3319 1151 
893 1148 
3129 1152 
279 1151 
2486 1155 
2296 1156 
1653 1159 
1463 1160 
3845 1163 
820 1163 
3436 1165 
396 1165 
3246 1166 
630 1164 
3655 1164 
3056 1167 
2603 1169 
2223 1171 
698 1166 
1580 1174 
1390 1175 
747 1178 
3772 1178 
3582 1179 
3962 1177 
3363 1180 
937 1177 
3173 1181 
323 1180 
513 1179 
2530 1184 
2340 1185 
1697 1188 
3889 1192 
864 1192 
3699 1193 
674 1193 
3054 1189 
440 1194 
3290 1195 
3100 1196 
250 1195 
2457 1199 
2267 1200 
2647 1198 
1814 1202 
1624 1203 
1434 1204 
981 1206 
3816 1207 
791 1207 
557 1208 
3626 1208 
367 1209 
3217 1210 
2574 1213 
2384 1214 
2194 1215 
1741 1217 
1551 1218 
3933 1221 
908 1221 
484 1223 
3334 1224 
3743 1222 
1356 1219 
3100 1225 
294 1224 
2691 1227 
2501 1228 
2311 1229 
1858 1231 
1668 1232 
3860 1236 
835 1236 
601 1237 
3670 1237 
411 1238 
354 1234 
3027 1240 
2618 1242 
2428 1243 
1702 1241 
1595 1247 
1785 1246 
3977 1250 
952 1250 
683 1245 
528 1252 
2406 1247 
3787 1251 
294 1248 
3144 1254 
2954 1255 
338 1253 
2735 1256 
2545 1257 
1308 1252 
1902 1260 
2355 1258 
1712 1261 
1522 1262 
3904 1265 
879 1265 
645 1266 
3714 1266 
3071 1269 
2881 1270 
2662 1271 
2472 1272 
1829 1275 
1639 1276 
1215 1278 
996 1279 
3831 1280 
3188 1283 
382 1282 
2998 1284 
2589 1286 
2399 1287 
1756 1290 
1332 1292 
689 1295 
3758 1295 
3948 1294 
499 1296 
1632 1293 
3115 1298 
2925 1299 
2706 1300 
3305 1297 
2516 1301 
533 1296 
2092 1303 
1873 1304 
2326 1302 
1259 1307 
1683 1305 
3875 1309 
806 1309 
616 1310 
426 1311 
3232 1312 
3042 1313 
2852 1314 
2633 1315 
2209 1317 
2019 1318 
1566 1320 
1376 1321 
1186 1322 
543 1325 
3159 1327 
2969 1328 
2326 1331 
2136 1332 
1493 1335 
1303 1336 
660 1339 
3685 1339 
3276 1341 
850 1338 
3086 1342 
236 1341 
2063 1347 
1844 1348 
1610 1349 
2253 1346 
1420 1350 
1230 1351 
777 1353 
3612 1354 
587 1354 
3393 1355 
3203 1356 
3013 1357 
2370 1360 
1317 1355 
2180 1361 
1537 1364 
1347 1365 
704 1368 
3729 1368 
3320 1370 
280 1370 
894 1367 
3130 1371 
2940 1372 
2487 1374 
2297 1375 
2107 1376 
1654 1378 
1464 1379 
1274 1380 
3846 1382 
821 1382 
3656 1383 
397 1384 
3247 1385 
631 1383 
3057 1386 
2414 1389 
2224 1390 
1581 1393 
1391 1394 
938 1396 
3773 1397 
748 1397 
3583 1398 
3364 1399 
324 1399 
3174 1400 
514 1398 
2531 1403 
2341 1404 
2151 1405 
1698 1407 
1318 1409 
3890 1411 
865 1411 
3700 1412 
675 1412 
3407 1408 
441 1413 
3291 1414 
3101 1415 
251 1414 
2458 1418 
2268 1419 
3021 1416 
1435 1423 
982 1425 
3817 1426 
792 1426 
558 1427 
3627 1427 
368 1428 
3218 1429 
2575 1432 
2385 1433 
2195 1434 
1742 1436 
1552 1437 
3744 1441 
485 1442 
3554 1442 
3934 1440 
3335 1443 
295 1443 
3145 1444 
2502 1447 
2312 1448 
1669 1451 
1479 1452 
1026 1454 
3861 1455 
836 1455 
556 1450 
3671 1456 
412 1457 
602 1456 
2619 1461 
3028 1459 
2239 1463 
2429 1462 
3978 1469 
953 1469 
3788 1470 
529 1471 
339 1472 
3598 1471 
2955 1474 
2546 1476 
2356 1477 
1523 1481 
1289 1482 
880 1484 
646 1485 
3905 1484 
456 1486 
3715 1485 
3072 1488 
2882 1489 
2663 1490 
2473 1491 
1830 1494 
1640 1495 
1216 1497 
3832 1499 
1406 1496 
3642 1500 
383 1501 
2999 1503 
2809 1504 
2590 1505 
3189 1502 
2400 1506 
2166 1507 
1569 1503 
1757 1509 
1567 1510 
1333 1511 
1143 1512 
2391 1509 
3949 1513 
500 1515 
3759 1514 
3116 1517 
690 1514 
2926 1518 
2517 1520 
2283 1521 
2093 1522 
1684 1524 
1450 1525 
1260 1526 
1874 1523 
1606 1521 
807 1528 
617 1529 
3686 1529 
3233 1531 
193 1531 
427 1530 
3043 1532 
2853 1533 
3876 1528 
2634 1534 
2444 1535 
2210 1536 
1801 1538 
1377 1540 
456 1537 
734 1543 
3803 1543 
3160 1546 
2970 1547 
2327 1550 
2780 1548 
2137 1551 
3640 1547 
1494 1554 
1304 1555 
661 1558 
471 1559 
237 1560 
3087 1561 
2897 1562 
3277 1560 
2254 1565 
2064 1566 
1421 1569 
1231 1570 
778 1572 
354 1574 
588 1573 
3014 1576 
3204 1575 
2371 1579 
2824 1577 
2181 1580 
1538 1583 
1348 1584 
705 1587 
3730 1587 
3321 1589 
281 1589 
895 1586 
3131 1590 
3540 1588 
2941 1591 
2298 1594 
2108 1595 
2488 1593 
1655 1597 
822 1601 
3657 1602 
632 1602 
398 1603 
3847 1601 
3058 1605 
3248 1604 
2415 1608 
2225 1609 
3225 1606 
3976 1608 
939 1615 
749 1616 
515 1617 
3584 1617 
3365 1618 
325 1618 
3175 1619 
3774 1616 
2985 1620 
2532 1622 
2342 1623 
2152 1624 
1699 1626 
866 1630 
3701 1631 
2621 1626 
676 1631 
3511 1632 
442 1632 
3292 1633 
3891 1630 
3102 1634 
252 1633 
2459 1637 
2269 1638 
1436 1642 
793 1645 
3628 1646 
3066 1641 
3409 1647 
369 1647 
3219 1648 
3818 1645 
559 1646 
2807 1645 
3029 1649 
2386 1652 
391 1647 
2196 1653 
2576 1651 
1743 1655 
910 1659 
720 1660 
3106 1656 
486 1661 
3935 1659 
296 1662 
3146 1663 
3745 1660 
3555 1661 
3336 1662 
2503 1666 
2313 1667 
1480 1671 
3862 1674 
837 1674 
603 1675 
413 1676 
3263 1677 
3672 1675 
2649 1680 
2430 1681 
2240 1682 
1787 1684 
1597 1685 
954 1688 
3789 1689 
530 1690 
3979 1688 
3190 1692 
3599 1690 
340 1691 
2956 1693 
2547 1695 
2357 1696 
1524 1700 
3906 1703 
647 1704 
457 1705 
3716 1704 
3073 1707 
2883 1708 
2474 1710 
2284 1711 
1831 1713 
1641 1714 
1451 1715 
574 1719 
3833 1718 
3643 1719 
3000 1722 
384 1720 
2810 1723 
2401 1725 
651 1722 
1758 1728 
1568 1729 
1334 1730 
3950 1732 
3129 1727 
691 1733 
501 1734 
3760 1733 
3117 1736 
2927 1737 
2708 1738 
2518 1739 
2094 1741 
1685 1743 
1451 1744 
1261 1745 
3687 1748 
618 1748 
3877 1747 
428 1749 
3044 1751 
2854 1752 
3234 1750 
194 1750 
1802 1757 
2211 1755 
1378 1759 
735 1762 
2616 1757 
545 1763 
3804 1762 
311 1764 
3161 1765 
2971 1766 
2138 1770 
1305 1774 
1071 1775 
3921 1776 
1495 1773 
662 1777 
472 1778 
238 1779 
3088 1780 
2898 1781 
3278 1779 
2255 1784 
2065 1785 
1232 1789 
779 1791 
589 1792 
3848 1791 
355 1793 
3015 1795 
3205 1794 
2372 1798 
1136 1793 
2182 1799 
165 1794 
1992 1800 
1539 1802 
1349 1803 
706 1806 
3541 1807 
282 1808 
3132 1809 
946 1807 
2942 1810 
2299 1813 
820 1808 
2109 1814 
1656 1816 
1466 1817 
772 1813 
3658 1821 
399 1822 
633 1821 
209 1823 
3059 1824 
3249 1823 
2416 1827 
3941 1823 
1583 1831 
1393 1832 
750 1835 
3585 1836 
326 1837 
940 1834 
3176 1838 
3775 1835 
560 1836 
2533 1841 
2986 1839 
2153 1843 
2343 1842 
1700 1845 
1320 1847 
867 1849 
677 1850 
920 1845 
3512 1851 
443 1851 
3892 1849 
3103 1853 
2913 1854 
253 1852 
3293 1852 
2270 1857 
2460 1856 
1627 1860 
794 1864 
3819 1864 
1999 1859 
3439 1866 
370 1866 
3220 1867 
3629 1865 
560 1865 
2577 1870 
3030 1868 
2387 1871 
2197 1872 
2782 1875 
1744 1874 
1364 1876 
487 1880 
3936 1878 
3337 1881 
3746 1879 
297 1881 
3147 1882 
3556 1880 
2504 1885 
2314 1886 
1671 1889 
2124 1887 
1481 1890 
838 1893 
604 1894 
3673 1894 
414 1895 
3863 1893 
3264 1896 
3483 1895 
3074 1897 
2241 1901 
1832 1903 
1788 1903 
2789 1898 
1598 1904 
708 1899 
1408 1905 
3790 1908 
2868 1904 
3980 1907 
341 1910 
3600 1909 
2957 1912 
531 1909 
1991 1909 
2358 1915 
1715 1918 
1525 1919 
1291 1920 
3907 1922 
648 1923 
458 1924 
3717 1923 
1047 1921 
2884 1927 
2475 1929 
2285 1930 
1832 1932 
1642 1933 
2058 1928 
2499 1931 
1408 1934 
575 1938 
3834 1937 
3644 1938 
3001 1941 
385 1939 
2811 1942 
2592 1943 
151 1940 
2402 1944 
1759 1947 
1569 1948 
1335 1949 
1145 1950 
3951 1951 
502 1953 
268 1954 
3761 1952 
3118 1955 
692 1952 
2928 1956 
2519 1958 
2095 1960 
3878 1966 
3688 1967 
619 1967 
429 1968 
3045 1970 
2855 1971 
3235 1969 
2446 1973 
2212 1974 
2022 1975 
1379 1978 
1189 1979 
736 1981 
546 1982 
3805 1981 
312 1983 
2972 1985 
3162 1984 
2782 1986 
2139 1989 
3213 1986 
1306 1993 
3922 1995 
663 1996 
3732 1996 
2899 2000 
3089 1999 
2256 2003 
2066 2004 
1423 2007 
780 2010 
590 2011 
2848 2007 
397 2007 
3206 2013 
3016 2014 
2826 2015 
356 2012 
2183 2018 
1350 2022 
1774 2020 
707 2025 
283 2027 
3133 2028 
3542 2026 
2300 2032 
2110 2033 
2943 2029 
1657 2035 
1467 2036 
983 2033 
824 2039 
634 2040 
3469 2041 
400 2041 
3250 2042 
3060 2043 
2746 2038 
3659 2040 
2417 2046 
2227 2047 
210 2042 
1584 2050 
2037 2048 
1394 2051 
751 2054 
517 2055 
327 2056 
3631 2051 
3776 2054 
3177 2057 
2987 2058 
3586 2055 
2344 2061 
2154 2062 
2534 2060 
1701 2064 
1511 2065 
1303 2060 
1321 2066 
868 2068 
3703 2069 
678 2069 
3513 2070 
444 2070 
3294 2071 
254 2071 
3104 2072 
2461 2075 
2271 2076 
2081 2077 
1628 2079 
1438 2080 
795 2083 
561 2084 
3820 2083 
3221 2086 
3031 2087 
3630 2084 
2578 2089 
2388 2090 
1170 2085 
2198 2091 
1745 2093 
1555 2094 
1365 2095 
912 2097 
3557 2099 
488 2099 
3937 2097 
3338 2100 
363 2096 
298 2100 
3148 2101 
3747 2098 
906 2098 
2505 2104 
2315 2105 
1672 2108 
1482 2109 
1248 2110 
605 2113 
415 2114 
3864 2112 
3674 2113 
2622 2118 
3484 2114 
1789 2122 
2242 2120 
1599 2123 
1365 2124 
2432 2119 
1175 2125 
532 2128 
342 2129 
3791 2127 
2469 2126 
2958 2131 
2549 2133 
3601 2128 
2359 2134 
1716 2137 
1526 2138 
1292 2139 
1102 2140 
649 2142 
459 2143 
3908 2141 
3718 2142 
3104 2145 
3528 2143 
2885 2146 
2476 2148 
3075 2145 
1833 2151 
1219 2154 
3835 2156 
1409 2153 
3645 2157 
576 2157 
3002 2160 
386 2158 
2812 2161 
2403 2163 
2169 2164 
1979 2165 
1760 2166 
1336 2168 
3535 2164 
1146 2169 
3762 2171 
503 2172 
3952 2170 
1852 2168 
269 2173 
693 2171 
2739 2176 
3119 2174 
2520 2177 
2929 2175 
2096 2179 
1687 2181 
1453 2182 
1263 2183 
620 2186 
1522 2182 
1008 2182 
430 2187 
3689 2186 
810 2185 
3879 2185 
3046 2189 
2856 2190 
2213 2193 
2023 2194 
1804 2195 
1380 2197 
547 2201 
2058 2197 
3806 2200 
3616 2201 
737 2200 
2973 2204 
2783 2205 
313 2202 
3163 2203 
2330 2207 
2140 2208 
1497 2211 
1307 2212 
664 2215 
3923 2214 
3639 2212 
3733 2215 
240 2217 
854 2214 
3090 2218 
2900 2219 
2257 2222 
2067 2223 
1424 2226 
1234 2227 
781 2229 
591 2230 
357 2231 
3017 2233 
2001 2229 
3207 2232 
2374 2236 
2827 2234 
2184 2237 
3478 2233 
1541 2240 
1351 2241 
3414 2238 
898 2243 
563 2238 
708 2244 
3134 2247 
284 2246 
474 2245 
2301 2251 
2111 2252 
1809 2247 
2944 2248 
1658 2254 
1468 2255 
635 2259 
401 2260 
3251 2261 
3061 2262 
3660 2259 
2418 2265 
2871 2263 
2228 2266 
3829 2263 
1585 2269 
1395 2270 
752 2273 
518 2274 
328 2275 
3777 2273 
3178 2276 
3587 2274 
2988 2277 
2345 2280 
2155 2281 
2029 2276 
3619 2277 
2535 2279 
1702 2283 
1512 2284 
1322 2285 
2210 2281 
869 2287 
1405 2282 
445 2289 
3295 2290 
255 2290 
3704 2288 
3105 2291 
3514 2289 
1917 2288 
2272 2295 
2462 2294 
1629 2298 
568 2293 
3631 2303 
3441 2304 
372 2304 
3222 2305 
3821 2302 
562 2303 
3664 2303 
3032 2306 
2389 2309 
2199 2310 
1746 2312 
1556 2313 
1366 2314 
1132 2315 
915 2310 
489 2318 
299 2319 
3748 2317 
3149 2320 
3558 2318 
1421 2316 
2506 2323 
2316 2324 
1999 2319 
1673 2327 
1249 2329 
1059 2330 
606 2332 
3675 2332 
416 2333 
3266 2334 
3865 2331 
182 2334 
3485 2333 
2243 2339 
2433 2338 
1790 2341 
1600 2342 
1176 2344 
157 2340 
3792 2346 
533 2347 
343 2348 
3193 2349 
329 2344 
3602 2347 
2769 2351 
2550 2352 
2360 2353 
2959 2350 
1717 2356 
1527 2357 
1293 2358 
1346 2354 
650 2361 
460 2362 
3909 2360 
3719 2361 
3529 2362 
2886 2365 
2274 2360 
226 2363 
2477 2367 
3076 2364 
2053 2369 
1644 2371 
1410 2372 
1220 2373 
3836 2375 
3646 2376 
1173 2371 
577 2376 
387 2377 
3003 2379 
2813 2380 
2594 2381 
2404 2382 
1761 2385 
2170 2383 
1337 2387 
1605 2382 
3763 2390 
1147 2388 
3573 2391 
504 2391 
3953 2389 
270 2392 
694 2390 
2930 2394 
2740 2395 
3120 2393 
2287 2397 
2097 2398 
1454 2401 
1264 2402 
3690 2405 
621 2405 
3880 2404 
431 2406 
3047 2408 
2857 2409 
2214 2412 
2024 2413 
1381 2416 
1191 2417 
224 2412 
738 2419 
548 2420 
3807 2419 
3617 2420 
2945 2418 
2974 2423 
3656 2419 
314 2421 
3164 2422 
2784 2424 
2141 2427 
2331 2426 
1498 2430 
1308 2431 
1873 2429 
665 2434 
3924 2433 
241 2436 
3734 2434 
3091 2437 
2901 2438 
431 2435 
2258 2441 
1615 2444 
1235 2446 
3851 2448 
782 2448 
592 2449 
3208 2451 
3018 2452 
2375 2455 
2828 2453 
2185 2456 
1995 2457 
1542 2459 
1352 2460 
1988 2456 
709 2463 
899 2462 
3135 2466 
2945 2467 
2302 2470 
3917 2465 
2112 2471 
1279 2475 
826 2477 
3661 2478 
402 2479 
2872 2482 
212 2480 
3252 2480 
2419 2484 
2229 2485 
1586 2488 
1396 2489 
753 2492 
3778 2492 
284 2487 
519 2493 
3297 2489 
329 2494 
3179 2495 
2989 2496 
3588 2493 
2078 2491 
1482 2493 
2346 2499 
2156 2500 
1513 2503 
1323 2504 
1046 2500 
870 2506 
446 2508 
465 2503 
3296 2509 
256 2509 
3106 2510 
3705 2507 
3515 2508 
2273 2514 
2463 2513 
863 2511 
1630 2517 
1440 2518 
1206 2519 
3632 2522 
563 2522 
3442 2523 
373 2523 
1505 2518 
3223 2524 
3822 2521 
3033 2525 
2390 2528 
2200 2529 
2678 2524 
2580 2527 
1747 2531 
1557 2532 
914 2535 
3749 2536 
3559 2537 
490 2537 
3150 2539 
2507 2542 
2317 2543 
1674 2546 
1484 2547 
1250 2548 
1060 2549 
2470 2544 
3866 2550 
3676 2551 
417 2552 
3267 2553 
3486 2552 
2843 2555 
410 2550 
3077 2554 
2010 2559 
2434 2557 
1791 2560 
2244 2558 
1601 2561 
1177 2563 
3603 2566 
534 2566 
344 2567 
3194 2568 
3793 2565 
2770 2570 
2361 2572 
2960 2569 
2232 2567 
962 2567 
2127 2573 
2046 2568 
2551 2571 
1937 2574 
1718 2575 
1528 2576 
1294 2577 
1104 2578 
3720 2580 
651 2580 
3530 2581 
461 2581 
3910 2579 
227 2582 
2478 2586 
2887 2584 
2054 2588 
1835 2589 
1645 2590 
1411 2591 
1221 2592 
3837 2594 
3545 2589 
3647 2595 
578 2595 
3004 2598 
2814 2599 
2595 2600 
2405 2601 
2034 2596 
2171 2602 
1981 2603 
1762 2604 
2094 2599 
1338 2606 
368 2602 
505 2610 
3954 2608 
271 2611 
3764 2609 
3121 2612 
3574 2610 
695 2609 
2931 2613 
2741 2614 
2288 2616 
2098 2617 
3836 2614 
1265 2621 
812 2623 
3691 2624 
622 2624 
3881 2623 
2566 2621 
3048 2627 
2858 2628 
388 2625 
198 2626 
2215 2631 
2025 2632 
1572 2634 
1382 2635 
3808 2638 
739 2638 
1192 2636 
315 2640 
2785 2643 
3165 2641 
2975 2642 
2332 2645 
2142 2646 
3839 2643 
1499 2649 
1309 2650 
3735 2653 
666 2653 
3925 2652 
856 2652 
242 2655 
3092 2656 
2902 2657 
2259 2660 
2069 2661 
1616 2663 
1426 2664 
1236 2665 
3207 2662 
2752 2662 
359 2669 
783 2667 
3019 2671 
3852 2667 
3209 2670 
2186 2675 
2376 2674 
1543 2678 
3461 2673 
1353 2679 
1070 2675 
710 2682 
1568 2677 
3473 2678 
476 2683 
2598 2679 
3136 2685 
286 2684 
3545 2683 
2303 2689 
2113 2690 
2493 2688 
2946 2686 
1660 2692 
509 2687 
1470 2693 
827 2696 
3472 2698 
593 2697 
3063 2700 
403 2698 
3253 2699 
2420 2703 
2873 2701 
2230 2704 
1397 2708 
1777 2706 
330 2713 
3180 2714 
3779 2711 
2990 2715 
3589 2712 
2347 2718 
2537 2717 
1704 2721 
2157 2719 
1514 2722 
3516 2727 
3107 2729 
637 2726 
3297 2728 
3706 2726 
2917 2730 
2274 2733 
2464 2732 
1631 2736 
1441 2737 
1207 2738 
374 2742 
3823 2740 
3224 2743 
3633 2741 
3034 2744 
564 2741 
3443 2742 
2391 2747 
2201 2748 
2581 2746 
3684 2744 
1748 2750 
1558 2751 
1324 2752 
3220 2749 
3750 2755 
681 2755 
922 2750 
3543 2751 
491 2756 
3527 2752 
3560 2756 
2180 2754 
3151 2758 
2508 2761 
2318 2762 
1894 2764 
1675 2765 
3677 2770 
418 2771 
3867 2769 
608 2770 
3487 2771 
1400 2771 
2844 2774 
2245 2777 
2011 2778 
2435 2776 
1368 2781 
1178 2782 
3794 2784 
725 2784 
535 2785 
2504 2781 
301 2786 
3604 2785 
2961 2788 
2552 2790 
2362 2791 
1938 2793 
1719 2794 
3086 2789 
1485 2795 
1779 2790 
1295 2796 
652 2799 
3531 2800 
462 2800 
3911 2798 
228 2801 
2888 2803 
3721 2799 
2479 2805 
3078 2802 
2055 2807 
1646 2809 
1412 2810 
1222 2811 
769 2813 
3648 2814 
579 2814 
505 2809 
441 2810 
3838 2813 
2815 2818 
